MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
827,752,902,0
207,122,100,1
148,137,299,1
498,844,596,0
182,282,133,1
891,781,950,0
239,262,195,1
601,1009,508,0
949,938,811,0
954,472,906,0
633,1003,699,0
286,245,257,1
602,795,767,0
647,986,625,0
919,504,656,0
598,1023,659,0
207,266,297,1
754,593,817,0
634,834,653,0
717,848,504,0
529,767,608,0
227,263,327,1
996,480,755,0
583,715,545,0
138,273,263,1
441,932,489,0
183,350,169,1
738,835,509,0
313,341,239,1
190,114,139,1
785,442,819,0
459,660,759,0
142,162,242,1
568,654,532,0
246,234,100,1
700,647,727,0
459,916,577,0
203,149,200,1
145,215,270,1
904,583,858,0
628,803,695,0
334,153,275,1
653,491,844,0
493,927,672,0
230,350,312,1
265,276,196,1
884,483,856,0
892,788,875,0
665,779,512,0
222,205,181,1
695,751,591,0
467,881,787,0
198,262,125,1
671,822,774,0
887,914,879,0
907,531,899,0
538,948,688,0
580,894,658,0
250,156,130,1
473,740,569,0
750,809,886,0
310,285,218,1
790,400,800,0
688,625,798,0
148,247,222,1
350,100,283,1
632,993,645,0
268,275,350,1
634,859,584,0
137,344,335,1
903,538,607,0
216,227,100,1
315,158,109,1
350,154,255,1
780,952,458,0
286,190,267,1
550,934,728,0
127,189,231,1
682,925,609,0
226,311,272,1
873,789,871,0
724,454,794,0
153,176,219,1
642,691,534,0
724,810,580,0
166,198,260,1
116,134,321,1
848,649,762,0
235,108,220,1
789,608,764,0
594,941,576,0
289,282,173,1
981,875,784,0
429,656,523,0
244,100,125,1
196,200,148,1
761,627,922,0
854,623,746,0
268,102,170,1
470,912,686,0
464,969,615,0
137,208,285,1
281,312,243,1
637,937,610,0
792,728,694,0
1023,902,836,0
634,697,592,0
567,882,613,0
140,332,212,1
350,303,258,1
522,930,624,0
604,846,648,0
317,182,236,1
274,153,248,1
306,145,111,1
156,321,195,1
111,196,317,1
889,613,731,0
187,276,130,1
121,100,120,1
871,775,919,0
212,175,202,1
328,192,335,1
257,350,128,1
110,210,278,1
202,112,121,1
926,630,831,0
862,877,1023,0
350,189,112,1
651,909,644,0
165,308,182,1
296,186,130,1
100,338,255,1
544,1018,554,0
282,216,167,1
856,670,842,0
101,342,126,1
679,894,592,0
290,174,254,1
647,866,778,0
134,177,277,1
167,222,130,1
350,192,108,1
511,933,784,0
621,666,530,0
609,663,697,0
187,267,164,1
683,612,763,0
208,301,132,1
839,400,659,0
341,292,139,1
918,629,950,0
915,917,804,0
189,332,314,1
609,824,649,0
610,680,606,0
646,915,543,0
245,161,163,1
210,172,144,1
221,166,292,1
102,348,299,1
224,270,114,1
795,400,899,0
159,100,252,1
561,843,803,0
582,582,560,0
253,317,270,1
266,175,305,1
656,1020,616,0
863,663,808,0
174,248,283,1
501,900,720,0
284,196,219,1
120,303,255,1
120,350,332,1
160,127,221,1
475,700,589,0
864,603,852,0
284,295,100,1
261,131,223,1
279,151,113,1
118,318,145,1
350,350,328,1
231,148,124,1
174,266,192,1
236,251,202,1
893,553,712,0
883,462,777,0
173,243,267,1
240,140,164,1
316,280,265,1
278,215,315,1
923,457,685,0
712,882,749,0
347,152,224,1
182,344,143,1
317,242,190,1
133,111,285,1
214,154,100,1
348,121,286,1
624,724,682,0
523,716,511,0
647,1010,680,0
210,306,255,1
238,182,145,1
301,112,162,1
133,228,294,1
714,1014,522,0
755,400,599,0
541,925,763,0
310,215,246,1
261,327,223,1
723,847,676,0
912,558,840,0
872,476,604,0
258,350,153,1
129,344,251,1
204,350,198,1
595,772,548,0
460,843,689,0
462,720,631,0
438,997,695,0
305,305,126,1
650,1022,768,0
831,644,755,0
248,100,182,1
282,342,297,1
270,290,283,1
100,210,154,1
952,553,847,0
260,284,212,1
735,952,765,0
301,216,150,1
601,930,537,0
758,662,908,0
214,228,273,1
324,333,350,1
287,176,350,1
290,179,201,1
315,287,206,1
162,165,128,1
206,211,263,1
194,183,169,1
541,706,484,0
142,297,347,1
125,212,286,1
558,966,736,0
223,318,214,1
251,350,252,1
265,193,188,1
864,701,750,0
509,701,730,0
902,658,591,0
836,622,901,0
743,595,597,0
717,473,836,0
647,752,739,0
592,928,492,0
251,282,176,1
767,763,727,0
928,808,1003,0
274,200,128,1
150,131,150,1
461,706,652,0
218,267,138,1
149,197,141,1
965,497,847,0
271,297,293,1
115,314,319,1
261,300,329,1
632,663,645,0
1023,653,865,0
500,846,539,0
297,240,142,1
765,968,828,0
170,230,323,1
1005,835,883,0
868,489,886,0
510,774,766,0
233,129,138,1
717,527,752,0
106,299,291,1
786,650,693,0
145,168,281,1
201,248,137,1
911,820,884,0
100,122,196,1
858,788,1023,0
669,762,553,0
253,119,325,1
323,201,275,1
179,223,100,1
251,100,209,1
589,857,531,0
177,340,275,1
286,122,122,1
154,284,156,1
719,862,608,0
350,243,240,1
933,1023,947,0
186,228,103,1
254,163,262,1
100,316,239,1
328,189,251,1
130,287,134,1
498,1023,725,0
281,231,283,1
100,324,105,1
789,603,617,0
194,293,251,1
159,234,325,1
160,272,145,1
806,419,606,0
281,350,100,1
278,282,156,1
636,585,674,0
119,281,280,1
306,157,283,1
271,144,168,1
350,240,131,1
280,125,189,1
173,323,302,1
339,241,181,1
485,745,698,0
257,248,208,1
751,532,663,0
247,225,350,1
603,844,582,0
123,327,159,1
1011,462,798,0
126,350,109,1
719,535,645,0
131,262,242,1
208,230,300,1
517,733,632,0
268,203,334,1
676,831,790,0
215,348,250,1
216,319,108,1
127,218,127,1
829,956,866,0
189,290,331,1
104,166,197,1
643,905,522,0
806,436,666,0
1019,513,727,0
944,494,807,0
100,130,289,1
318,110,138,1
1023,674,900,0
899,719,614,0
238,317,221,1
168,198,133,1
905,480,649,0
756,486,757,0
349,212,200,1
731,438,832,0
102,255,278,1
879,695,712,0
191,100,209,1
324,131,189,1
114,235,283,1
694,665,611,0
632,879,760,0
194,201,226,1
145,167,211,1
885,576,834,0
662,890,571,0
626,862,766,0
843,814,779,0
133,245,213,1
192,183,204,1
660,820,692,0
100,280,207,1
272,137,137,1
940,983,934,0
757,497,711,0
659,696,621,0
168,215,235,1
239,101,233,1
242,172,253,1
186,140,132,1
498,652,731,0
495,714,844,0
525,660,607,0
350,167,276,1
182,211,183,1
785,932,784,0
211,237,202,1
278,326,144,1
801,794,907,0
727,685,900,0
100,259,134,1
468,745,573,0
495,701,717,0
248,175,290,1
287,100,340,1
288,254,129,1
874,689,765,0
426,791,708,0
540,550,589,0
202,109,304,1
1023,634,834,0
1013,584,875,0
960,400,779,0
960,788,864,0
691,885,775,0
129,263,320,1
283,207,294,1
195,277,327,1
666,559,774,0
334,343,216,1
106,277,350,1
665,806,745,0
559,980,639,0
258,157,162,1
416,795,681,0
155,185,134,1
194,290,125,1
295,207,132,1
315,340,222,1
777,945,871,0
738,582,784,0
849,897,928,0
100,259,263,1
169,270,330,1
259,199,240,1
159,142,103,1
789,654,814,0
530,892,678,0
809,509,775,0
868,718,824,0
821,475,631,0
282,147,240,1
342,281,124,1
754,420,627,0
274,178,266,1
281,195,147,1
221,242,269,1
734,769,579,0
925,691,793,0
325,198,315,1
843,905,921,0
182,282,143,1
738,635,634,0
639,909,619,0
595,617,806,0
806,915,951,0
1008,992,933,0
704,686,561,0
832,422,766,0
242,147,120,1
139,142,258,1
878,523,624,0
614,895,575,0
682,1014,483,0
547,957,561,0
745,895,759,0
586,666,675,0
262,324,247,1
843,430,690,0
806,469,834,0
100,170,271,1
192,339,181,1
606,783,603,0
116,160,187,1
100,341,279,1
217,110,246,1
273,233,291,1
650,890,614,0
895,472,657,0
596,915,670,0
111,250,313,1
958,859,867,0
681,671,693,0
207,291,238,1
580,884,586,0
350,303,150,1
223,315,134,1
117,132,293,1
737,806,717,0
350,261,160,1
699,782,660,0
239,224,264,1
691,695,661,0
683,729,789,0
210,335,301,1
992,946,1015,0
243,190,122,1
230,270,315,1
180,230,136,1
213,128,350,1
159,200,173,1
1001,609,690,0
237,323,256,1
879,589,622,0
132,236,318,1
714,654,652,0
291,100,211,1
283,190,337,1
613,669,543,0
173,317,139,1
273,221,142,1
179,271,242,1
142,198,306,1
350,322,196,1
343,209,290,1
122,278,233,1
119,236,233,1
225,211,191,1
652,638,669,0
288,292,183,1
874,662,655,0
948,498,666,0
264,198,314,1
640,967,671,0
288,125,199,1
103,229,258,1
118,279,232,1
459,631,545,0
233,278,206,1
964,964,920,0
639,840,725,0
573,828,760,0
100,173,111,1
691,439,814,0
194,350,125,1
540,710,636,0
295,157,229,1
880,528,705,0
249,114,263,1
333,115,226,1
317,268,338,1
147,188,254,1
544,743,756,0
873,684,835,0
713,425,754,0
189,129,107,1
571,914,704,0
221,228,244,1
798,653,849,0
272,252,144,1
522,709,573,0
484,773,582,0
887,522,685,0
593,850,664,0
686,973,667,0
273,184,312,1
185,166,167,1
301,269,140,1
639,754,583,0
350,216,337,1
971,686,750,0
250,305,139,1
576,679,735,0
586,606,567,0
144,166,104,1
881,438,660,0
282,350,204,1
295,100,226,1
713,1023,726,0
870,1023,912,0
193,309,274,1
253,106,188,1
307,100,198,1
337,350,229,1
265,144,282,1
560,647,582,0
307,154,224,1
128,182,161,1
279,330,100,1
526,652,516,0
233,168,100,1
745,931,559,0
733,624,659,0
556,923,647,0
253,137,213,1
189,314,288,1
432,609,795,0
571,809,747,0
128,283,192,1
234,344,160,1
694,1023,626,0
623,991,586,0
717,621,472,0
608,780,661,0
969,774,797,0
264,267,171,1
315,254,100,1
731,559,683,0
324,179,287,1
911,438,789,0
648,659,817,0
489,1021,564,0
134,330,232,1
681,922,699,0
641,966,836,0
258,125,336,1
165,341,107,1
1011,893,869,0
204,327,208,1
190,224,330,1
720,803,624,0
508,595,801,0
172,141,300,1
856,537,786,0
570,1023,765,0
736,802,695,0
607,802,678,0
711,456,662,0
142,183,203,1
298,137,207,1
680,833,602,0
781,664,729,0
471,1023,610,0
160,184,260,1
640,729,650,0
721,805,632,0
533,860,499,0
787,623,703,0
891,705,879,0
141,247,150,1
560,715,679,0
205,201,264,1
544,745,841,0
100,170,314,1
633,693,730,0
507,689,626,0
827,511,630,0
209,175,140,1
303,167,350,1
581,937,534,0
510,908,788,0
273,236,158,1
948,700,798,0
160,299,107,1
913,867,936,0
333,156,249,1
244,327,184,1
662,740,573,0
255,311,294,1
292,250,329,1
596,764,499,0
174,196,175,1
146,242,191,1
452,920,632,0
212,270,298,1
744,665,781,0
309,309,100,1
225,245,215,1
350,262,243,1
143,277,171,1
576,848,725,0
590,717,682,0
1010,570,882,0
341,100,119,1
221,275,303,1
261,322,313,1
751,519,691,0
700,842,696,0
1023,748,677,0
246,333,259,1
538,915,741,0
789,924,910,0
689,746,786,0
325,194,102,1
206,237,246,1
570,894,559,0
829,542,801,0
989,669,812,0
894,585,823,0
211,159,162,1
1023,551,792,0
253,148,204,1
129,237,143,1
111,278,220,1
132,350,204,1
543,632,659,0
269,250,144,1
566,899,628,0
150,108,215,1
686,804,780,0
202,167,168,1
130,190,238,1
150,154,311,1
564,848,626,0
350,275,266,1
778,464,866,0
140,108,181,1
570,550,553,0
1023,540,678,0
279,120,235,1
600,596,753,0
253,257,112,1
627,883,716,0
812,532,868,0
634,839,751,0
279,265,146,1
862,642,626,0
494,723,502,0
567,639,480,0
127,350,207,1
959,615,643,0
799,400,645,0
865,986,912,0
350,315,350,1
467,616,461,0
867,911,849,0
225,335,163,1
310,189,198,1
350,196,131,1
156,226,301,1
121,327,110,1
123,144,129,1
847,637,750,0
662,831,574,0
654,687,555,0
451,821,626,0
343,168,314,1
462,786,818,0
135,275,140,1
329,334,308,1
236,295,171,1
190,149,249,1
284,100,283,1
566,964,691,0
658,875,809,0
350,268,231,1
510,606,526,0
984,496,716,0
745,673,845,0
229,328,155,1
694,787,578,0
737,813,656,0
198,279,109,1
218,189,286,1
929,448,579,0
209,130,257,1
238,350,100,1
132,196,149,1
450,809,747,0
246,234,215,1
345,162,350,1
743,464,708,0
999,949,821,0
650,444,859,0
746,962,739,0
747,439,742,0
652,895,568,0
323,151,279,1
832,488,800,0
203,136,235,1
302,179,134,1
264,249,304,1
555,866,607,0
715,905,700,0
233,186,266,1
987,632,742,0
966,864,829,0
473,914,654,0
307,100,236,1
806,479,762,0
120,208,252,1
501,773,558,0
453,740,722,0
510,805,571,0
458,776,718,0
637,666,795,0
618,623,505,0
100,310,225,1
218,332,171,1
222,183,291,1
350,324,211,1
184,137,314,1
686,917,791,0
249,148,160,1
300,308,219,1
838,607,684,0
134,285,338,1
191,133,300,1
125,350,281,1
683,889,603,0
681,727,605,0
615,908,525,0
234,182,160,1
139,323,166,1
292,224,185,1
636,711,508,0
750,885,1023,0
143,184,187,1
505,748,547,0
481,642,748,0
821,688,858,0
263,159,313,1
163,305,188,1
201,275,305,1
445,585,696,0
748,669,779,0
267,306,109,1
224,350,152,1
688,671,660,0
839,631,836,0
320,290,195,1
324,267,164,1
100,271,340,1
249,294,232,1
229,131,127,1
866,635,879,0
609,836,648,0
892,492,717,0
128,159,216,1
260,140,320,1
342,268,209,1
695,457,875,0
350,306,286,1
275,267,216,1
253,139,268,1
603,990,616,0
748,696,748,0
239,250,131,1
795,617,744,0
929,459,861,0
350,350,131,1
1023,1020,858,0
240,286,246,1
853,400,893,0
348,152,308,1
350,318,245,1
978,605,651,0
871,581,874,0
169,126,100,1
131,117,339,1
210,313,172,1
167,292,108,1
822,522,595,0
208,215,164,1
253,283,101,1
148,297,242,1
753,908,740,0
100,174,325,1
174,198,100,1
955,563,670,0
285,167,100,1
792,408,739,0
120,300,163,1
857,541,901,0
306,214,221,1
886,477,846,0
183,258,120,1
130,194,244,1
521,803,616,0
177,173,108,1
251,319,139,1
853,539,786,0
968,649,698,0
607,879,709,0
179,214,237,1
597,1023,707,0
942,1023,880,0
434,895,532,0
638,884,597,0
198,127,186,1
207,235,251,1
265,261,177,1
659,708,714,0
280,123,327,1
206,251,178,1
427,943,794,0
692,490,703,0
221,253,317,1
903,611,643,0
227,274,227,1
260,286,316,1
151,165,350,1
174,162,308,1
946,414,854,0
546,1023,628,0
764,524,842,0
687,549,697,0
319,317,339,1
171,152,315,1
100,289,277,1
695,664,626,0
678,983,735,0
490,873,773,0
1001,574,806,0
257,207,193,1
304,144,243,1
820,661,690,0
625,879,593,0
841,474,839,0
568,681,603,0
262,290,305,1
115,327,206,1
234,304,187,1
539,930,477,0
510,725,514,0
687,776,513,0
166,350,203,1
194,175,204,1
179,232,113,1
195,133,311,1
861,750,1023,0
568,998,723,0
640,655,696,0
239,196,257,1
315,173,169,1
191,350,100,1
697,900,689,0
630,762,660,0
106,185,177,1
815,1023,845,0
690,832,471,0
474,849,802,0
123,304,324,1
204,162,155,1
653,729,753,0
263,249,100,1
723,815,750,0
553,995,597,0
323,211,350,1
648,958,506,0
517,971,573,0
892,736,859,0
203,330,288,1
123,176,307,1
590,926,710,0
245,198,277,1
286,139,187,1
245,350,121,1
862,976,932,0
151,303,311,1
692,886,693,0
309,235,152,1
980,445,766,0
705,677,648,0
522,907,573,0
485,906,744,0
968,512,727,0
142,129,306,1
543,868,719,0
350,103,136,1
926,406,791,0
753,942,645,0
262,103,258,1
189,282,182,1
742,878,787,0
520,753,674,0
193,295,208,1
308,190,144,1
246,143,309,1
100,157,161,1
759,743,781,0
307,221,350,1
141,190,343,1
732,781,606,0
516,810,493,0
186,229,350,1
182,220,259,1
686,675,783,0
622,888,674,0
571,924,544,0
335,153,319,1
854,573,582,0
650,600,709,0
698,992,687,0
303,132,185,1
167,234,304,1
737,510,877,0
723,664,640,0
800,841,941,0
875,914,898,0
179,279,252,1
220,188,125,1
100,263,314,1
330,137,241,1
908,635,727,0
582,982,590,0
319,302,247,1
811,984,1023,0
706,808,614,0
944,722,889,0
747,616,616,0
683,899,647,0
284,336,126,1
337,228,272,1
625,740,496,0
514,673,549,0
123,141,198,1
333,320,151,1
446,553,501,0
631,1002,602,0
240,246,150,1
220,175,157,1
953,451,754,0
252,238,183,1
833,665,759,0
849,481,724,0
108,127,216,1
734,862,746,0
104,332,234,1
889,400,830,0
842,400,630,0
644,681,743,0
606,674,577,0
652,767,614,0
786,457,661,0
544,646,744,0
760,694,758,0
197,244,259,1
504,998,799,0
521,808,610,0
191,111,342,1
638,948,759,0
110,290,275,1
662,727,679,0
237,257,251,1
719,990,681,0
499,918,554,0
113,341,100,1
197,323,118,1
191,137,192,1
350,214,230,1
137,249,350,1
574,630,717,0
463,751,771,0
162,134,189,1
523,832,606,0
166,100,312,1
219,310,284,1
673,779,817,0
515,795,735,0
338,143,171,1
100,120,132,1
511,808,627,0
242,234,145,1
100,294,131,1
184,182,252,1
260,141,124,1
685,855,607,0
300,270,193,1
796,944,1023,0
668,621,708,0
661,778,676,0
694,814,678,0
274,350,100,1
716,722,523,0
608,848,669,0
189,131,322,1
949,524,801,0
457,842,710,0
112,253,240,1
629,867,710,0
676,1011,560,0
310,159,283,1
474,820,561,0
224,166,203,1
337,296,305,1
320,203,283,1
559,750,538,0
278,137,136,1
717,965,771,0
120,104,219,1
123,151,318,1
698,657,586,0
294,106,133,1
306,184,170,1
630,704,773,0
918,442,748,0
187,229,238,1
139,196,107,1
142,220,155,1
298,209,158,1
280,299,124,1
137,260,197,1
154,181,177,1
1008,663,717,0
205,214,184,1
884,636,791,0
650,705,626,0
186,328,207,1
688,685,680,0
711,781,573,0
334,120,218,1
104,325,263,1
120,304,249,1
296,114,320,1
108,125,157,1
484,802,591,0
307,241,125,1
182,105,278,1
197,246,283,1
510,1023,757,0
340,157,198,1
245,288,314,1
329,238,350,1
482,914,586,0
857,648,738,0
188,203,164,1
607,982,694,0
628,923,505,0
270,327,141,1
622,778,624,0
680,950,655,0
507,887,486,0
942,400,672,0
971,965,889,0
342,350,237,1
181,162,316,1
160,159,130,1
588,1011,810,0
966,565,738,0
309,240,155,1
178,156,161,1
142,237,140,1
104,142,283,1
1020,677,804,0
156,100,153,1
340,289,293,1
245,146,230,1
307,330,222,1
161,350,138,1
784,489,551,0
998,481,568,0
604,820,656,0
155,167,134,1
317,169,166,1
102,234,102,1
108,127,274,1
657,694,524,0
157,162,227,1
100,294,147,1
178,304,164,1
768,676,592,0
145,139,241,1
566,957,728,0
672,736,766,0
149,174,267,1
602,623,453,0
325,161,248,1
332,132,224,1
623,841,685,0
943,776,978,0
726,489,689,0
639,976,512,0
297,155,308,1
216,110,143,1
145,279,168,1
675,632,606,0
897,719,754,0
786,900,450,0
875,605,670,0
651,1023,549,0
966,675,693,0
503,675,850,0
913,547,724,0
306,307,196,1
698,823,555,0
685,701,729,0
233,270,284,1
636,657,613,0
148,224,196,1
500,820,543,0
688,655,672,0
260,247,122,1
510,898,626,0
755,887,785,0
250,290,336,1
466,798,673,0
131,100,307,1
552,1014,527,0
160,124,332,1
227,151,171,1
556,891,720,0
192,292,181,1
266,143,303,1
900,607,632,0
649,1005,529,0
575,1019,562,0
243,212,280,1
830,714,726,0
538,865,767,0
181,161,193,1
947,566,841,0
233,317,307,1
646,949,575,0
928,932,902,0
677,849,710,0
943,867,917,0
892,739,832,0
575,851,624,0
142,295,276,1
252,129,303,1
350,350,236,1
660,926,557,0
655,667,588,0
147,263,100,1
219,100,178,1
614,704,758,0
317,350,259,1
109,283,141,1
815,598,655,0
582,671,502,0
447,643,607,0
664,957,577,0
169,163,245,1
666,849,646,0
284,153,271,1
257,231,184,1
208,231,234,1
1005,856,860,0
765,460,588,0
720,970,711,0
661,935,676,0
123,325,290,1
606,899,530,0
109,298,272,1
290,194,198,1
258,313,309,1
690,664,704,0
804,533,673,0
734,476,704,0
103,145,136,1
282,266,127,1
134,301,312,1
1019,709,807,0
218,319,156,1
913,645,766,0
925,486,776,0
236,165,334,1
329,257,350,1
245,314,297,1
210,136,301,1
701,1023,735,0
340,186,117,1
313,296,349,1
682,830,717,0
702,719,546,0
241,170,246,1
757,947,1022,0
286,323,269,1
525,740,748,0
558,824,831,0
718,702,719,0
799,954,930,0
819,556,636,0
718,628,556,0
579,978,586,0
320,100,248,1
531,796,815,0
742,400,698,0
146,171,327,1
133,163,175,1
257,237,152,1
322,177,213,1
179,325,183,1
261,297,299,1
224,100,189,1
1010,917,999,0
906,565,752,0
677,855,707,0
270,224,114,1
688,719,724,0
271,284,291,1
147,302,184,1
590,948,638,0
285,138,203,1
947,502,695,0
821,607,950,0
854,400,769,0
733,689,738,0
349,244,334,1
813,529,854,0
167,245,207,1
475,762,654,0
476,646,652,0
188,265,219,1
312,244,227,1
350,168,282,1
612,627,685,0
292,126,207,1
584,882,567,0
213,343,221,1
435,903,732,0
290,212,344,1
166,207,142,1
298,316,251,1
756,400,685,0
718,544,840,0
470,984,776,0
573,892,674,0
294,190,141,1
908,788,909,0
100,319,231,1
630,924,728,0
521,999,657,0
663,1006,615,0
317,265,190,1
400,822,756,0
350,196,308,1
480,1014,527,0
234,301,164,1
941,647,748,0
741,519,759,0
884,1023,950,0
528,554,639,0
783,772,1002,0
794,453,678,0
589,1023,716,0
676,1023,694,0
695,1012,648,0
350,227,343,1
284,224,301,1
825,477,756,0
285,116,226,1
642,665,608,0
770,699,833,0
254,231,104,1
601,817,700,0
860,494,927,0
176,239,171,1
770,991,493,0
292,135,273,1
150,187,257,1
160,292,289,1
750,710,671,0
670,922,715,0
986,492,774,0
285,193,138,1
763,766,531,0
864,540,676,0
236,338,140,1
273,224,164,1
690,622,528,0
463,978,589,0
314,296,242,1
971,1017,927,0
602,863,559,0
213,114,127,1
213,274,119,1
522,920,725,0
1007,407,918,0
229,144,200,1
325,332,299,1
742,700,637,0
288,243,279,1
733,701,540,0
206,271,121,1
260,155,344,1
147,285,297,1
547,709,751,0
311,304,195,1
154,137,320,1
195,287,326,1
480,649,545,0
163,117,208,1
1023,623,674,0
341,232,100,1
909,604,830,0
233,175,327,1
864,939,1023,0
244,267,182,1
585,690,502,0
149,241,301,1
305,139,143,1
108,162,228,1
324,268,202,1
298,190,189,1
563,838,499,0
266,130,118,1
169,311,142,1
526,641,547,0
293,196,178,1
230,215,320,1
240,123,295,1
225,269,107,1
861,959,1002,0
667,799,692,0
493,898,709,0
860,485,902,0
184,305,100,1
317,285,116,1
133,350,188,1
583,881,675,0
177,305,207,1
289,314,218,1
144,193,350,1
257,250,234,1
725,954,576,0
159,156,185,1
333,173,287,1
141,203,140,1
241,100,345,1
920,750,637,0
567,799,466,0
1023,442,732,0
301,134,217,1
673,913,536,0
317,134,282,1
338,280,100,1
166,186,100,1
219,213,135,1
316,100,302,1
164,259,171,1
923,400,866,0
149,304,250,1
162,148,218,1
812,688,828,0
155,302,262,1
790,575,761,0
262,224,278,1
919,613,635,0
350,154,322,1
641,905,765,0
161,220,260,1
324,117,148,1
350,290,100,1
197,202,281,1
208,331,153,1
170,127,128,1
232,129,322,1
208,286,237,1
580,936,632,0
760,664,816,0
165,324,123,1
590,1002,780,0
268,168,122,1
691,739,568,0
210,188,249,1
864,538,713,0
522,787,664,0
199,302,127,1
731,518,849,0
343,205,174,1
539,754,537,0
125,280,133,1
261,211,100,1
220,135,341,1
677,663,517,0
100,302,334,1
698,408,690,0
539,865,680,0
173,333,116,1
326,302,302,1
403,800,547,0
640,692,697,0
505,719,622,0
340,289,144,1
655,809,494,0
529,850,654,0
189,273,301,1
826,645,831,0
763,415,801,0
350,178,146,1
694,821,664,0
697,675,713,0
338,253,135,1
510,953,541,0
279,332,112,1
124,139,164,1
870,472,667,0
867,874,822,0
965,453,774,0
756,753,685,0
856,549,950,0
549,1011,731,0
197,276,227,1
131,295,277,1
